"","SCode","total_35_64","geometry"
"1641","0131565",85,c(-117.217689999702, 32.7320600004141)
"1642","0131573",238,c(-118.351200000444, 34.1785199999443)
"1643","0131581",287,c(-122.190759034539, 37.7590800207421)
"1644","0131607",126,c(-117.598200000221, 33.9374000001849)
"1645","0131615",143,c(-121.843040000197, 37.7187599999976)
"1646","0131623",169,c(-120.450689999671, 34.9247000001105)
"1647","0131649",123,c(-117.185710000034, 32.9589400001301)
"1648","0131656",106,c(-121.872980000427, 37.3508099995477)
"1649","0131664",74,c(-120.483579999751, 37.3272500002285)
"1650","0131698",174,c(-119.013600000228, 34.2448799997906)
"1651","0131706",217,c(-121.537020000127, 38.5918699995562)
"1652","0131714",390,c(-122.066440000298, 37.8883399998861)
"1653","0131722",244,c(-118.366199999492, 34.231469999727)
"1654","0131748",236,c(-121.626968002577, 37.1327070180036)
"1655","0131755",134,c(-121.965489999642, 37.5618000004498)
"1656","0131763",134,c(-121.963350000078, 37.5597599998774)
"1657","0131771",186,c(-118.256100000352, 33.9535999998503)
"1658","0131789",42,c(-121.320349999748, 37.7960200001401)
"1659","0131797",214,c(-118.219943967369, 34.0270699857188)
"1660","0131813",180,c(-117.034949999829, 33.1437700000177)
"1661","0131821",214,c(-118.192862960705, 34.0266070113401)
"1662","0131862",68,c(-120.790530000241, 37.4255740003351)
"1663","0131888",10,c(-114.395809999604, 34.5146300003652)
"1664","0131904",186,c(-118.309407959877, 33.9965950206374)
"1665","0131920",198,c(-117.255140000254, 33.3800980001782)
"1666","0131938",150,c(-118.18097999979, 33.7845400001762)
"1667","0131953",80,c(-120.654480000216, 40.4152800000731)
"1668","0131961",447,c(-122.633309999703, 38.2442400003077)
"1669","0131979",87,c(-117.064839999926, 32.7025399995788)
"1670","0131987",114,c(-118.195979999612, 34.4928399997331)
"1671","0131995",106,c(-121.815928999816, 37.3590870000042)
"1672","0132019",233,c(-121.446990000356, 38.6632599997903)
"1673","0132027",204,c(-118.280820000175, 34.0468299998727)
"1674","0132050",109,c(-121.301670000156, 38.0096900000902)
"1675","0132068",262,c(-122.205424000193, 37.4789520003232)
"1676","0132076",262,c(-122.231693167018, 37.4726018335233)
"1677","0132084",220,c(-118.393339999647, 34.2374000000334)
"1678","0132100",231,c(-122.326499999474, 37.977500000349)
"1679","0132118",231,c(-122.323789000291, 37.9814940000121)
"1680","0132126",204,c(-118.40526999949, 34.2713099998255)
"1681","0132134",78,c(-119.78723999963, 36.7692399999888)
"1682","0132142",272,c(-122.289700000135, 37.7717100002766)
"1683","0132183",288,c(-122.41512003474, 37.800971011876)
"1684","0132217",356,c(-122.497339999941, 37.5855899997296)
"1685","0132225",281,c(-122.076679999699, 37.7043099997928)
"1686","0132233",268,c(-122.354999999617, 37.9128899998734)
"1687","0132241",318,c(-122.399249999586, 37.7364899996762)
"1688","0132258",550,c(-120.130799999438, 37.7463099996344)
"1689","0132274",106,c(-121.828899999807, 37.3304000002369)
"1690","0132282",228,c(-118.199723967119, 34.0700929964219)
"1691","0132290",124,c(-117.030219999872, 32.7549300001136)
"1692","0132308",110,c(-121.397222970818, 36.8549480137359)
"1693","0132316",107,c(-117.155609999515, 32.9053799997732)
"1694","0132324",147,c(-118.105379999731, 33.7796199998266)
"1695","0132357",447,c(-122.644080000145, 38.229259999593)
"1696","0132373",176,c(-122.093719999926, 37.3946900001263)
"1697","0132381",155,c(-118.096540000508, 33.8251300004449)
"1698","0132399",239,c(-121.214289999973, 38.6850900003683)
"1699","0132407",113,c(-121.674730000386, 36.6971800002056)
"1700","0132415",99,c(-121.315883976502, 37.9883889836409)
"1701","0132423",558,c(-122.947684033885, 40.7394050021169)
"1702","0132431",104,c(-117.004639999855, 32.7119000003968)
"1703","0132464",224,c(-121.562359999756, 38.5546000000821)
"1704","0132472",138,c(-117.89538303306, 33.6902103039297)
"1705","0132506",142,c(-117.030096015256, 32.9398990061091)
"1706","0132514",328,c(-122.156999999868, 37.7514000002323)
"1707","0132530",106,c(-121.816159999755, 37.3596799995669)
"1708","0132548",134,c(-116.980660000133, 32.8172800001721)
"1709","0132571",442,c(-122.615310000335, 38.9334699997555)
"1710","0132597",291,c(-122.331110000405, 40.3587499998338)
"1711","0132605",178,c(-118.206659999518, 33.9549799996579)
"1712","0132613",138,c(-117.903690000313, 33.749520000078)
"1713","0132647",759,c(-122.398799999588, 40.6289210003781)
"1714","0132654",138,c(-117.89538303306, 33.6902103039297)
"1715","0132662",90,c(-120.800400000104, 37.5265899998842)
"1716","0132670",117,c(-121.7666699999, 37.6786199999236)
"1717","0132688",272,c(-122.258390000389, 37.7969300002666)
"1718","0132704",223,c(-121.925180000013, 37.7195700004434)
"1719","0132720",11,c(-114.60452199984, 34.8345770002245)
"1720","0132738",166,c(-120.460049999616, 34.6429399999938)
"1721","0132746",296,c(-122.282189999442, 37.8358199999231)
"1722","0132837",146,c(-121.3105999996, 38.100519999913)
"1723","0132845",194,c(-118.330200000371, 34.002849999841)
"1724","0132902",237,c(-121.918840000405, 37.7518199996703)
"1725","0132910",133,c(-117.844339999567, 33.7324000000039)
"1726","0132928",233,c(-118.181539999798, 34.0850900003322)
"1727","0132936",184,c(-119.729970000259, 37.1244600004051)
"1728","0132944",759,c(-122.39821999942, 40.6295799997325)
"1729","0132951",124,c(-117.003490000511, 32.7904900002798)
"1730","0132969",166,c(-118.239590000292, 33.9154299999052)
"1731","0132977",178,c(-121.67915999976, 39.187386000266)
"1732","0133009",187,c(-122.098340000398, 37.6725900003765)
"1733","0133090",36,c(-116.522490000286, 33.8162270003755)
"1734","0133116",187,c(-118.797999999781, 34.2758800004432)
"1735","0133124",40,c(-121.148619999735, 37.4729800000715)
"1736","0133157",341,c(-122.380189999629, 37.5761699998407)
"1737","0133173",69,c(-118.061831311286, 34.5591055342802)
"1738","0133181",430,c(-117.207344184493, 34.23147774869)
"1739","0133223",119,c(-122.193219999913, 39.2801700000125)
"1740","0133272",264,c(-118.459869999513, 34.3141200000575)
"1741","0133280",207,c(-118.438559999968, 34.287599999719)
"1742","0133298",248,c(-118.187480980216, 34.1372173650256)
"1743","0133306",76,c(-117.198939999879, 33.8145100001586)
"1744","0133314",51,c(-119.662580000115, 36.7715499998518)
"1745","0133363",127,c(-121.97571999963, 37.3450399998207)
"1746","0133371",168,c(-117.417130000366, 34.091669999785)
"1747","0133389",141,c(-117.735510000436, 33.6880299996278)
"1748","0133397",117,c(-121.787819999778, 37.6748499998379)
"1749","0133405",138,c(-117.713830000442, 33.6722800003758)
"1750","0133413",32,c(-120.876910000126, 37.0523599998905)
"1751","0133439",179,c(-121.919880000472, 37.2666000000428)
"1752","0133462",50,c(-118.113080000328, 34.6754999996448)
"1753","0133488",133,c(-117.82909999996, 33.7179599999882)
"1754","0133496",171,c(-121.833800000414, 37.2917199999491)
"1755","0133504",13,c(-119.240040000101, 35.666370000224)
"1756","0133553",288,c(-121.956629999915, 38.3381399997746)
"1757","0133579",91,c(-117.209560000407, 33.8031500002208)
"1758","0133595",264,c(-122.029640000265, 38.2710099999653)
"1759","0133603",194,c(-118.331499999833, 34.0553400001099)
"1760","0133611",67,c(-118.155109999628, 34.5868599997216)
"1761","0133629",187,c(-122.068500000393, 37.6717999997676)
"1762","0133637",231,c(-122.327190000305, 37.9777800001345)
"1763","0133645",211,c(-122.260760000346, 37.5004500002288)
"1764","0133660",70,c(-121.057339999784, 37.6955899999068)
"1765","0133678",109,c(-121.272640000166, 38.0386399998092)
"1766","0133686",204,c(-118.28169797457, 34.0588850077213)
"1767","0133694",220,c(-118.436716998931, 34.2294919839156)
"1768","0133702",194,c(-118.365299999651, 34.0224999999128)
"1769","0133710",201,c(-118.449520000327, 34.2166099997448)
"1770","0133736",238,c(-118.370669999597, 34.1705799995966)
"1771","0133744",207,c(-118.154330000428, 34.0273199999424)
"1772","0133751",196,c(-121.430349999983, 39.0066139997535)
"1773","0133769",60,c(-121.620130000072, 37.9358099997569)
"1774","0133777",234,c(-121.481069999878, 38.5824600001425)
"1775","0133785",138,c(-117.700479999718, 33.6287799996077)
"1776","0133793",45,c(-119.310679999932, 36.2519100003542)
"1777","0133819",44,c(-119.351369999481, 36.3596900002354)
"1778","0133827",68,c(-120.94945000042, 37.5906199997494)
"1779","0133868",204,c(-118.282170000151, 34.0624600004105)
"1780","0133876",281,c(-122.092889999943, 37.7129999998283)
"1781","0133892",145,c(-117.268899999702, 34.1009300002474)
"1782","0133934",124,c(-121.837360000051, 39.0629400001652)
"1783","0133942",78,c(-119.793300000144, 36.788129999727)
"1784","0133959",144,c(-117.873590000316, 33.7882600004311)
"1785","0133983",144,c(-117.847729967303, 33.7596630091584)
"1786","0134015",232,c(-122.17775999962, 37.7340300001181)
"1787","0134023",178,c(-118.242582985006, 33.9629420142965)
"1788","0134049",215,c(-121.545327595151, 38.6548495284648)
"1789","0134056",142,c(-117.696440000498, 33.5359199996957)
"1790","0134072",169,c(-122.034912999848, 37.9958239997009)
"1791","0134080",124,c(-117.107720000253, 33.6207200004566)
"1792","0134114",255,c(-122.024560000294, 37.9303000004251)
"1793","0134122",601,c(-122.322970000244, 40.5954399999807)
"1794","0134148",194,c(-118.370900000148, 34.0217900002205)
"1795","0134155",127,c(-116.98783999993, 32.7501099999795)
"1796","0134163",601,c(-124.09664999993, 40.8725199998419)
"1797","0134197",169,c(-122.127749999914, 37.4682700001082)
"1798","0134205",207,c(-118.165667960455, 34.0232509805631)
"1799","0134213",368,c(-121.553400999716, 39.5053530001553)
"1800","0134221",131,c(-117.98989000052, 33.6763200002646)
"1801","0134239",153,c(-117.91300000016, 33.8353600003119)
"1802","0134262",214,c(-122.244410000125, 38.1117500001662)
"1803","0134270",134,c(-121.966309999491, 37.5240200001699)
"1804","0134288",144,c(-117.878149999976, 33.7592599997904)
"1805","0134304",272,c(-122.281510000231, 37.776130000052)
"1806","0134312",21,c(-119.403810000092, 35.0540699996715)
"1807","0134338",166,c(-118.222609999752, 33.9159299997073)
"1808","0134346",155,c(-118.189920000277, 33.7881299997027)
"1809","0134361",204,c(-118.309263037278, 34.0017079810071)
"1810","0134379",9,c(-115.563170000199, 32.7500700004386)
"1811","0134403",276,c(-122.245469999448, 40.1838500004399)
"1812","0134452",134,c(-121.986470000056, 37.5291099999803)
"1813","0134486",46,c(-119.880240000241, 36.9863900001345)
"1814","0134510",44,c(-120.066279999448, 36.9837999996252)
"1815","0134528",232,c(-122.159900000414, 37.7087299999017)
"1816","0134536",117,c(-121.761439999846, 37.6807200004394)
"1817","0134569",540,c(-120.36598000014, 37.9699599999247)
"1818","0134577",110,c(-117.291340000306, 33.1807099999484)
"1819","0134619",52,c(-118.146279290236, 34.687106857832)
"1820","0134668",182,c(-122.025239999863, 37.5914599996353)
"1821","0134841",152,c(-117.941929999555, 33.8379399999497)
"1822","0134858",293,c(-117.968980000255, 34.1368999999138)
"1823","0134890",87,c(-117.085535999503, 32.6896829996445)
"1824","0134924",296,c(-122.271169999766, 37.8594100001666)
"1825","0134940",144,c(-117.850309999879, 33.7648700002888)
"1826","0134973",115,c(-119.036780000257, 36.375969999927)
"1827","0134981",91,c(-117.232911000064, 33.772688000163)
"1828","0135053",444,c(-122.690600000554, 38.3411900002666)
"1829","0135061",73,c(-117.481329999681, 33.9355799996111)
"1830","0135079",51,c(-120.039039999979, 36.9588999999816)
"1831","0135087",114,c(-121.9001899999, 37.3837199997309)
"1832","0135095",288,c(-121.989336032484, 38.3478790049909)
"1833","0135103",78,c(-119.763713004117, 36.7936340152949)
"1834","0135137",130,c(-117.750640000104, 33.7149899995932)
"1835","0135145",241,c(-118.830520000264, 34.1552000002253)
"1836","0135178",232,c(-121.392039999894, 38.7872399998213)
"1837","0135186",7,c(-119.286480000045, 35.4909000001365)
"1838","0135194",215,c(-121.551838727079, 38.6629207033886)
"1839","0135244",202,c(-121.934030000298, 37.5445799999606)
"1840","0135251",114,c(-116.964799999914, 33.745210000395)
"1841","0135269",169,c(-122.132870000107, 37.4657499998487)
"1842","0135277",88,c(-116.992289999851, 32.6146499999366)
"1843","0135293",271,c(-117.467359999766, 34.1550600001393)
"1844","0135301",70,c(-118.092860000085, 34.5734700004008)
"1845","0135319",147,c(-122.09014000036, 37.624800000189)
"1846","0135335",164,c(-118.115969999614, 33.9195699997827)
"1847","0135343",230,c(-121.352720000219, 38.5624099999738)
"1848","0135350",669,c(-122.590240000296, 37.9900600003246)
"1849","0135368",320,c(-118.148550000406, 34.1979799996821)
"1850","0135376",106,c(-121.770589999546, 37.6900700001975)
"1851","0135392",210,c(-121.233249999962, 38.5445100003353)
"1852","0135400",203,c(-121.406260000184, 38.3993099997091)
"1853","0135426",132,c(-122.043000000325, 37.548690000174)
"1854","0135434",258,c(-122.303612978195, 37.9970950156592)
"1855","0135459",40,c(-119.241800000549, 36.2990999995692)
"1856","0135467",9,c(-119.684962000275, 35.6127189997136)
"1857","0135509",204,c(-118.268500000025, 34.0129499998272)
"1858","0135517",178,c(-118.221519011197, 33.9585180044356)
"1859","0135525",150,c(-118.154079999809, 33.7962900003871)
"1860","0135533",281,c(-122.092060000253, 37.7136299998295)
"1861","0135574",126,c(-117.564440000391, 33.917289999971)
"1862","0135582",186,c(-118.308700000389, 33.99531000027)
"1863","0135608",169,c(-122.157303002776, 37.4621000127725)
"1864","0135616",186,c(-118.295598020454, 33.9870500024535)
"1865","0135624",508,c(-122.332759999769, 40.4664199998007)
"1866","0135632",180,c(-118.428939999476, 33.9577099998515)
"1867","0135657",9,c(-115.532099999478, 32.7391600003319)
"1868","0135681",186,c(-118.312249999921, 33.9765900000364)
"1869","0135707",180,c(-118.427320000257, 33.9579499998133)
"1870","0135715",207,c(-118.171850000323, 34.0394900003446)
"1871","0135723",204,c(-118.254629958539, 34.0540530087409)
"1872","0135749",106,c(-121.839739999552, 37.3444600002501)
"1873","0135756",80,c(-120.662620000031, 40.4192799998525)
"1874","0135772",246,c(-121.263930000133, 38.6454399999941)
"1875","0135780",169,c(-119.075900000365, 34.207609999962)
"1876","0135798",178,c(-118.998606057817, 34.2131062861911)
"1877","0135814",246,c(-122.369268007303, 37.5979049907525)
"1878","0135822",169,c(-122.027069999822, 37.9933100003881)
"1879","0135830",546,c(-122.356060000118, 40.5605500000973)
"1880","0135848",546,c(-122.356060000118, 40.5605500000973)
"1881","0135855",178,c(-118.183020000098, 33.9876999999744)
"1882","0135863",48,c(-119.302639999816, 36.3535600001599)
"1883","0135871",195,c(-121.293152002528, 38.8553400009342)
"1884","0135889",546,c(-122.372630000326, 40.5309000003646)
"1885","0135897",133,c(-117.863650000356, 33.7452900000098)
"1886","0135905",287,c(-122.236879999503, 37.8044800002837)
"1887","0135913",88,c(-117.152249999971, 32.7142000002681)
"1888","0135921",180,c(-118.403929999868, 33.9677299996249)
"1889","0135939",217,c(-121.533990999532, 38.5975180001493)
"1890","0135954",204,c(-118.256747983029, 34.0014639845368)
"1891","0135970",112,c(-121.982130000466, 37.3912899997301)
"1892","0135996",160,c(-118.302629999738, 33.9358999999955)
"1893","0136028",20,c(-121.324169999443, 37.6679900000669)
"1894","0136036",267,c(-121.054862999589, 38.6174720002215)
"1895","0136051",296,c(-122.254609999695, 37.8324800001234)
"1896","0136069",121,c(-117.153684000104, 34.0383239998653)
"1897","0136077",127,c(-116.963080000435, 32.807010000289)
"1898","0136085",120,c(-117.317310000112, 33.2324099996307)
"1899","0136093",169,c(-122.145550000317, 37.4733599995908)
"1900","0136101",182,c(-122.025109999639, 37.6037800000363)
"1901","0136119",191,c(-118.324820000156, 33.9524000001819)
"1902","0136127",121,c(-117.1536679998, 34.03832400032)
"1903","0136135",20,c(-121.324169999443, 37.6679900000669)
"1904","0136150",78,c(-119.811549999961, 36.7994300002472)
"1905","0136168",176,c(-117.125720000443, 33.5464700003264)
"1906","0136176",127,c(-116.953819999666, 32.7961100003298)
"1907","0136200",289,c(-121.067077993342, 38.6335980093134)
"1908","0136226",187,c(-122.0979463084, 37.6583506287462)
"1909","0136234",22,c(-119.822360000076, 36.2924300004375)
"1910","0136242",188,c(-122.294840000339, 37.5668100002299)
"1911","0136259",39,c(-118.166470000522, 35.0504200001253)
"1912","0136267",116,c(-117.292820000278, 33.2073299997317)
"1913","0136275",240,c(-121.429509999739, 38.5023000003504)
"1914","0136283",99,c(-121.283469999963, 37.9532499998668)
"1915","0136291",78,c(-119.778780000054, 36.7601100002891)
"1916","0136408",124,c(-117.012750000236, 32.7556099995731)
"1917","0136416",142,c(-117.030096015256, 32.9398990061091)
"1918","0136424",584,c(-121.11260103044, 39.0740930048181)
"1919","0136432",41,c(-117.292959999751, 34.4687799997257)
"1920","0136473",79,c(-117.053320000232, 32.6486699996194)
"1921","0136499",87,c(-119.803740000504, 36.7273200001559)
"1922","0136507",48,c(-119.291730000552, 36.3303299999113)
"1923","0136515",363,c(-122.232519999481, 37.8234099996632)
"1924","0136523",84,c(-119.870249999826, 36.809340000183)
"1925","0136531",114,c(-118.195979999612, 34.4928399997331)
"1926","0136556",23,c(-119.649649999516, 36.3263200004366)
"1927","0136572",345,c(-121.771700000051, 36.9383199999405)
"1928","0136580",98,c(-122.136780000529, 39.1603699995716)
"1929","0136614",100,c(-117.079722000422, 32.7557079996171)
"1930","0136648",168,c(-117.429529999578, 34.0634599999892)
